date,open,high,close,low,volume,amount,adj close,dprice,kprice,macd,msign,mdiff,dvix
2015-01-05,2.3,2.36,2.33,2.26,28775940.0,199501360.0,2.33,2.33,2.33,,,,
2015-01-06,2.33,2.39,2.38,2.3,25990156.0,183590784.0,2.38,2.38,2.38,,,,102.15
2015-01-07,2.37,2.44,2.41,2.37,22238508.0,160805488.0,2.41,2.41,2.41,,,,101.26
2015-01-08,2.4,2.43,2.4,2.36,16084757.0,115664536.0,2.4,2.4,2.4,,,,99.59
2015-01-09,2.4,2.46,2.41,2.38,20992742.0,152506784.0,2.41,2.41,2.41,,,,100.42
2015-01-12,2.41,2.51,2.48,2.39,26092304.0,193009248.0,2.48,2.48,2.48,,,,102.9
2015-01-13,2.47,2.49,2.41,2.41,32364222.0,236993024.0,2.41,2.41,2.41,,,,97.18
2015-01-14,2.42,2.65,2.57,2.42,58271064.0,446879456.0,2.57,2.57,2.57,,,,106.64
2015-01-15,2.55,2.67,2.63,2.53,39249888.0,309402112.0,2.63,2.63,2.63,,,,102.33
2015-01-16,2.66,2.83,2.81,2.59,83721384.0,686854592.0,2.81,2.81,2.81,,,,106.84
2015-01-19,2.71,2.97,2.84,2.69,75251040.0,638286720.0,2.84,2.84,2.84,,,,101.07
2015-01-20,2.87,2.95,2.92,2.8,59367376.0,513637440.0,2.92,2.92,2.92,,,,102.82
2015-01-21,2.89,3.17,3.1,2.87,99132536.0,905052800.0,3.1,3.1,3.1,,,,106.16
2015-01-22,3.07,3.26,3.12,3.06,83501120.0,789584192.0,3.12,3.12,3.12,,,,100.65
2015-01-23,3.44,3.44,3.44,3.27,265276272.0,2722528512.0,3.44,3.44,3.44,,,,110.26
2015-01-26,3.4,3.48,3.32,3.3,230236752.0,2320564224.0,3.32,3.32,3.32,,,,96.51
2015-01-27,3.26,3.31,3.03,2.99,221325504.0,2075855616.0,3.03,3.03,3.03,,,,91.27
2015-01-28,2.97,2.98,2.88,2.86,189003536.0,1657763456.0,2.88,2.88,2.88,,,,95.05
2015-01-29,2.9,2.94,2.83,2.82,145684880.0,1252178816.0,2.83,2.83,2.83,,,,98.26
