date,open,high,close,low,volume,amount
2016-04-08,2.56,2.65,2.63,2.55,108273174.0,281881484.0
2016-04-07,2.74,2.78,2.59,2.59,198460790.0,526535484.0
2016-04-06,2.68,2.8,2.73,2.66,171821194.0,470669010.0
2016-04-05,2.63,2.68,2.68,2.63,110368219.0,292235338.0
2016-04-01,2.54,2.62,2.6,2.53,111421383.0,287702728.0
2016-03-31,2.5,2.58,2.56,2.49,149521502.0,380962674.0
2016-03-30,2.44,2.48,2.47,2.44,64894482.0,159350095.0
2016-03-29,2.42,2.47,2.44,2.41,78337072.0,190958494.0
2016-03-28,2.47,2.49,2.43,2.41,97281735.0,238675911.0
2016-03-25,2.35,2.42,2.42,2.35,61712701.0,146620829.0
2016-03-24,2.38,2.4,2.37,2.35,84196513.0,200315716.0
2016-03-23,2.39,2.41,2.4,2.37,82542641.0,197238955.0
2016-03-22,2.41,2.48,2.41,2.38,157410927.0,382692930.0
2016-03-21,2.36,2.37,2.36,2.33,113888986.0,267186780.0
2016-03-18,2.3,2.34,2.34,2.28,106350439.0,246239168.0
2016-03-17,2.27,2.3,2.3,2.25,78186108.0,178162228.0
2016-03-16,2.23,2.34,2.27,2.23,103214127.0,235789707.0
2016-03-15,2.23,2.24,2.23,2.21,43286885.0,96183468.0
2016-03-14,2.19,2.25,2.24,2.19,79890480.0,177825273.0
2016-03-11,2.14,2.18,2.18,2.13,49634713.0,106581288.0
2016-03-10,2.18,2.19,2.16,2.15,48996213.0,106240301.0
2016-03-09,2.18,2.2,2.18,2.16,51575440.0,112325169.0
2016-03-08,2.23,2.23,2.22,2.16,68979452.0,150802604.0
2016-03-07,2.18,2.23,2.23,2.18,64259915.0,142263594.0
2016-03-04,2.23,2.24,2.18,2.13,94045305.0,205963300.0
2016-03-03,2.24,2.28,2.24,2.23,88072910.0,198504983.0
2016-03-02,2.16,2.27,2.26,2.15,102140447.0,226104389.0
2016-03-01,2.16,2.19,2.18,2.1,79556274.0,171116184.0
2016-02-29,2.27,2.28,2.16,2.16,95131246.0,206819021.0
2016-02-26,2.3,2.33,2.27,2.23,129068923.0,293607329.0
2016-02-25,2.46,2.46,2.35,2.35,111339153.0,265834645.0
2016-02-24,2.45,2.49,2.47,2.41,98323920.0,240702114.0
2016-02-23,2.45,2.55,2.47,2.43,144910271.0,359645723.0
2016-02-22,2.41,2.44,2.43,2.4,101119352.0,244668090.0
2016-02-19,2.4,2.42,2.4,2.38,71726366.0,171763632.0
2016-02-18,2.44,2.46,2.42,2.4,91962585.0,223243897.0
2016-02-17,2.44,2.45,2.43,2.4,90906359.0,220252801.0
2016-02-16,2.38,2.46,2.45,2.37,94160914.0,228209858.0
2016-02-15,2.33,2.38,2.37,2.31,60708124.0,142477977.0
2016-02-05,2.41,2.43,2.43,2.39,63859666.0,153833010.0
2016-02-04,2.38,2.42,2.39,2.36,68475910.0,163746530.0
2016-02-03,2.37,2.38,2.37,2.32,53163302.0,124803389.0
2016-02-02,2.36,2.41,2.39,2.35,63115778.0,150803594.0
2016-02-01,2.49,2.49,2.36,2.3,90634620.0,217741591.0
2016-01-29,2.27,2.39,2.38,2.27,101598586.0,236256293.0
2016-01-28,2.35,2.37,2.33,2.3,159936153.0,377195021.0
2016-01-27,2.27,2.3,2.26,2.26,89677989.0,203136924.0
2016-01-26,2.47,2.48,2.38,2.38,97054793.0,234797076.0
2016-01-25,2.47,2.55,2.51,2.44,100379245.0,250519612.0
2016-01-22,2.48,2.54,2.44,2.44,170831501.0,419145766.0
2016-01-21,2.57,2.65,2.57,2.57,261078339.0,674604433.0
2016-01-20,2.71,2.71,2.71,2.71,13815000.0,37438650.0
2016-01-19,2.85,2.85,2.85,2.85,14003800.0,39910830.0
2015-12-21,3.02,3.02,3.0,2.98,103956944.0,311498368.0
2015-12-18,2.97,3.05,3.02,2.95,167625456.0,502314624.0
2015-12-17,2.94,2.99,2.97,2.92,124412744.0,368625280.0
2015-12-16,2.88,3.0,2.95,2.86,146706720.0,431790496.0
2015-12-15,2.88,2.91,2.87,2.85,82225056.0,236044000.0
2015-12-14,2.84,2.89,2.88,2.8,86236656.0,244357712.0
2015-12-11,2.81,2.87,2.85,2.76,165954784.0,466119808.0
2015-12-10,2.93,2.98,2.9,2.87,107454616.0,313339072.0
2015-12-09,2.98,3.01,2.94,2.9,123147505.0,363363944.0
2015-12-08,3.09,3.1,3.0,3.0,111000120.0,337061312.0
2015-12-07,3.05,3.12,3.09,3.04,118703102.0,365735235.0
2015-12-04,3.03,3.12,3.05,3.02,123033856.0,376793472.0
2015-12-03,3.05,3.07,3.05,3.02,86942615.0,264151098.0
2015-12-02,3.0,3.09,3.04,2.97,96751312.0,292416352.0
2015-12-01,2.99,3.03,3.0,2.95,95971103.0,287051181.0
2015-11-30,3.01,3.04,2.95,2.85,162219776.0,477765440.0
2015-11-27,3.04,3.2,3.0,2.94,214417168.0,660462976.0
2015-11-26,3.11,3.11,3.05,3.03,114306608.0,350766592.0
2015-11-25,3.09,3.12,3.09,3.07,103713192.0,320409024.0
2015-11-24,3.1,3.11,3.08,3.05,110654152.0,341073440.0
2015-11-23,3.17,3.2,3.1,3.09,161549904.0,508318624.0
2015-11-20,3.18,3.29,3.21,3.16,130331072.0,419267872.0
2015-11-19,3.19,3.23,3.18,3.11,141057824.0,446532608.0
2015-11-18,3.31,3.34,3.2,3.14,169873232.0,553398656.0
2015-11-17,3.32,3.42,3.29,3.26,252240352.0,844080384.0
2015-11-16,3.05,3.27,3.27,3.02,205703248.0,657403072.0
2015-11-13,3.07,3.22,3.11,3.05,246036224.0,770615936.0
2015-11-12,3.13,3.13,3.13,3.03,361668064.0,1120595456.0
2015-11-11,2.85,2.98,2.98,2.83,95854640.0,280078688.0
2015-11-10,2.78,2.87,2.84,2.76,147962384.0,417867744.0
2015-11-09,2.78,2.8,2.79,2.73,157284560.0,435917056.0
2015-11-06,2.74,2.83,2.8,2.74,145508688.0,405340704.0
2015-11-05,2.75,2.78,2.74,2.71,167787424.0,459946656.0
2015-11-04,2.69,2.76,2.76,2.69,106076472.0,289704256.0
2015-11-03,2.71,2.74,2.67,2.63,108776568.0,292603744.0
2015-11-02,2.75,2.92,2.72,2.71,200871696.0,560585664.0
2015-10-30,2.8,2.82,2.81,2.73,96716032.0,269403936.0
2015-10-29,2.75,2.84,2.8,2.74,114191880.0,318314848.0
2015-10-28,2.64,2.81,2.77,2.63,206227792.0,569844352.0
2015-10-27,2.67,2.69,2.68,2.57,106082344.0,280161248.0
2015-10-26,2.7,2.7,2.69,2.64,117882192.0,314575296.0
2015-10-23,2.68,2.68,2.68,2.6,127546280.0,337930848.0
2015-10-22,2.52,2.6,2.59,2.51,138334112.0,353391904.0
2015-10-21,2.7,2.72,2.57,2.57,157194720.0,414752768.0
2015-10-20,2.65,2.75,2.71,2.63,111262960.0,300104768.0
